source,ID1,ID2,decimallatitude,decimallongitude,country,stateprovince,day,month,year,binomial,totallength,taillength,massing,embryocount,julianday,CONT.10yrmean,MAP.10yrmean,EVAP.10yrmean,RH.10yrmean,headbodylength,headbodylength.speciesAVG
nacsm,MD-1-May17-'51-B-I-II,MD-1-September16-'49-B-I-II,39.434377,-76.560779,US,Maryland,18,5,1951,Blarina brevicauda,NA,110,22,5,137,24.38,1167,1035,63,NA,91.6
nacsm,MD-1-May4-'54-B-I-II,MD-1-September16-'49-B-I-II,39.434377,-76.560779,US,Maryland,5,5,1954,Blarina brevicauda,NA,120,25,5,124,23.79,1164.9,1044,62.7,NA,91.6
nacsm,MD.1-April21'48-B-I-II,MD.1-April21'48-B-I-II,39.434377,-76.560779,US,Maryland,22,4,1948,Blarina brevicauda,NA,109,23,8,112,25.36,1149.7,1025.7,63.3,NA,91.6
nacsm,ME-1-April24-'51-B-I-VIII,ME-1-November7-'49-B-I-VIII,44.333466,-68.298742,US,Maine,26,4,1951,Blarina brevicauda,NA,126,28,5,115,26.19,1306.3,721.8,63.4,NA,91.6
nacsm,ME-2-May1-'50-B-1-8,ME-2-November15-'49-B-I-VIII,44.333466,-68.298742,US,Maine,2,5,1950,Blarina brevicauda,NA,125,27,4,121,26.56,1261.8,726.8,62.9,NA,91.6
nacsm,ME-3-May7-'50-B-1-8,ME-3-November20-'49-B-I-VIII,44.333466,-68.298742,US,Maine,10,5,1950,Blarina brevicauda,NA,130,27,4,129,26.58,1274,728.3,62.8,NA,91.6
nacsm,NY-31-July4-'52-B-I-II,NA,42.278036,-76.66344,US,New York,6,7,1952,Blarina brevicauda,NA,124,25,6,187,26.59,987.2,806.3,62,NA,91.6
nacsm,NY-31-September17-'53-B-I-II,NY-31-July4-'52-B-I-II,42.278036,-76.66344,US,New York,18,9,1953,Blarina brevicauda,NA,NA,NA,4,260,26.12,966.6,809.2,62.1,NA,91.6
nacsm,NY-32-September4-'52-B-I-II,NA,42.497486,-76.476899,US,New York,4,9,1952,Blarina brevicauda,NA,122,24,5,247,26.73,906.6,811.3,63.7,NA,91.6
nacsm,NY-32-September4-'52-B-I-II,NA,42.497486,-76.476899,US,New York,5,9,1952,Blarina brevicauda,NA,128,26,4,248,26.73,906.6,811.3,63.7,NA,91.6
nacsm,NY-33-September13-'53-B-I-II,NY-33-August8-'52-B-I-II,42.415012,-76.531311,US,New York,16,9,1953,Blarina brevicauda,NA,NA,NA,6,258,26.11,869.4,847.5,62.1,NA,91.6
nacsm,PA-2-April15-'50-B-I-II,PA-2-'48,40.076756,-75.063307,US,Pennsylvania,17,4,1950,Blarina brevicauda,NA,128,29,8,106,25.03,1141.1,975.2,65.6,NA,91.6
nacsm,PA-2-April16-'49-B-I-II,PA-2-April16-'49-B-I-II,40.076756,-75.063307,US,Pennsylvania,17,4,1949,Blarina brevicauda,NA,129,28,2,106,25.68,1153.6,971.3,65.6,NA,91.6
nacsm,PA-2-April16-'49-B-I-II,PA-2-April16-'49-B-I-II,40.076756,-75.063307,US,Pennsylvania,18,4,1949,Blarina brevicauda,NA,131,31,6,107,25.68,1153.6,971.3,65.6,NA,91.6
nacsm,CO-15-July28-'50-B-I-II,CO-15-July28-'50-B-I-II,38.9817137,-106.987756,US,Colorado,29,7,1950,Microtus longicaudus,150,39,49.8,5,209,21.98,1029.2,598.6,46.6,111,114.3450704
nacsm,CO-15-July28-'50-B-I-II,CO-15-July28-'50-B-I-II,38.9817137,-106.987756,US,Colorado,30,7,1950,Microtus longicaudus,145,39,28,6,210,21.98,1029.2,598.6,46.6,106,114.3450704
