ID1,ID2,genus,specificepithet,infraspecificepithet,TL,TV,HB,massing,nEMBS,countrycode,stateprovince,day,month,year,julianday,temp_seasonality,precip_seasonality,NFFD,breeding_temp,breeding_precip,NFFD_anomaly,NFFD_bin
CAS,1765,Peromyscus,maniculatus,rubidus,NA,NA,NA,NA,4,USA,California,27,11,1904,331,0.007214029,0.039560742,0.039657646,0.022297579,0.009983419,0.000871555,4
CAS,1791,Peromyscus,maniculatus,gambelii,NA,NA,NA,NA,3,USA,California,3,4,1905,92,0.010435061,0.038601423,0.040128332,0.019471125,0.020133228,0.001982043,4
CAS,2461,Peromyscus,maniculatus,geronimensis,NA,NA,NA,NA,5,Mexico,Baja California Sur,13,7,1905,193,0.011516144,0.031186087,0.041244276,0.038549688,0.004825319,-0.002661688,4
CAS,3954,Peromyscus,maniculatus,rubidus,NA,NA,NA,NA,5,USA,California,27,9,1921,269,0.010358662,0.030273769,0.036141382,0.025909159,0.003660587,0.013133514,4
CAS,5093,Peromyscus,maniculatus,gambelii,190,85,105,NA,6,USA,California,21,5,1925,140,0.016607026,0.030959378,0.029361548,0.020334764,0.031447769,0.033736901,4
CAS,31211,Peromyscus,maniculatus,sonoriensis,145,68,77,22.5,3,USA,Nevada,21,8,2014,232,0.018860691,0.038641954,0.020975775,0.028421562,0.008485906,0.045368719,3
CAS,31213,Peromyscus,maniculatus,sonoriensis,153,75,78,22.5,3,USA,Nevada,22,8,2014,233,0.018861325,0.038647719,0.02097533,0.028343049,0.008485906,0.045379044,3
CAS,31239,Peromyscus,maniculatus,sonoriensis,173,75,98,24,3,USA,Nevada,21,8,2014,232,0.018865352,0.038672163,0.021000066,0.028421562,0.008485906,0.044805641,3
CAS,31250,Peromyscus,maniculatus,sonoriensis,154,70,84,23,3,USA,Nevada,26,8,2014,237,0.018893469,0.038697996,0.021089487,0.028421562,0.008652296,0.045140858,3
CAS,31254,Peromyscus,maniculatus,sonoriensis,142,72,70,14,3,USA,Nevada,27,8,2014,238,0.018880242,0.03859285,0.021250713,0.0286571,0.008319516,0.04382804,3
CAS,31315,Peromyscus,maniculatus,sonoriensis,158,76,82,19,5,USA,Nevada,7,10,2015,279,0.019473045,0.033154747,0.03052634,0.028107512,0.014143177,0.025541518,4
CRCM,15-27,Peromyscus,maniculatus,NA,135,59,76,10.3,4,United States,Colorado,8,8,1997,219,0.023877935,0.013138378,0.017376674,0.027322386,0.017304593,-0.034164931,2
CRCM,98-3597,Peromyscus,maniculatus,NA,162,76,86,28.1,6,United States,Oregon,9,4,1997,98,0.02213265,0.020786151,0.025516248,0.008714899,0.013644006,-0.009557491,4
CRCM,02-58,Peromyscus,maniculatus,NA,161,71,90,11.9,7,United States,Colorado,6,8,1997,217,0.023877935,0.013138378,0.017376674,0.027322386,0.017304593,-0.034164931,2
CUMV,1665,Peromyscus,maniculatus,gracilis,194,94,100,22.3,6,United States,New York,25,6,1937,175,0.023948805,0.012288404,0.01810468,0.023082705,0.038935333,0.010884094,2
CUMV,1778,Peromyscus,maniculatus,gracilis,195,104,91,20,5,United States,New York,26,3,1938,84,0.024745822,0.013562599,0.021226244,-0.001256202,0.018136544,0.032480091,3
CUMV,2657,Peromyscus,maniculatus,NA,199,100,99,39,6,United States,Pennsylvania,16,6,1940,167,0.023822841,0.011734495,0.01879585,0.023475268,0.036106698,-0.027263885,2
CUMV,2658,Peromyscus,maniculatus,nubiterrae,191,94,97,33,5,United States,Pennsylvania,16,6,1940,167,0.023822841,0.011734495,0.01879585,0.023475268,0.036106698,-0.027263885,2
CUMV,2659,Peromyscus,maniculatus,nubiterrae,179,91,88,28.5,5,United States,Pennsylvania,16,6,1940,167,0.023822841,0.011734495,0.01879585,0.023475268,0.036106698,-0.027263885,2
CUMV,2802,Peromyscus,maniculatus,gambeli,148,52,96,NA,3,United States,California,28,8,1940,240,0.016230619,0.041211673,0.025568922,0.029913301,0,0.040954635,4
CUMV,4237,Peromyscus,maniculatus,NA,156,69,87,16,5,United States,Colorado,21,5,1944,141,0.025004033,0.0191018,0.024577991,0.019785176,0.008985077,-0.003354325,4
CUMV,4318,Peromyscus,maniculatus,NA,179,80,99,14,4,United States,Colorado,11,6,1944,162,0.020095897,0.016296826,0.009495577,0.008243823,0.015307909,-0.074111055,1
CUMV,4357,Peromyscus,maniculatus,NA,158,65,93,13,5,United States,Colorado,21,3,1943,79,0.020573914,0.014337975,0.011536877,-0.010913252,0.017470983,-0.016419808,1
CUMV,4369,Peromyscus,maniculatus,rufinus,149,54,95,16,6,United States,Colorado,22,4,1944,112,0.021116785,0.021788568,0.019533643,0.002433891,0.011314541,-0.017028952,2
CUMV,4419,Peromyscus,maniculatus,nubiterrae,165,82,83,NA,4,United States,Kentucky,13,8,1948,225,0.020132019,0.013514759,0.02588301,0.034074469,0.042928701,-0.003959117,4
CUMV,4420,Peromyscus,maniculatus,nubiterrae,181,91,90,NA,3,United States,Kentucky,21,7,1948,202,0.020132019,0.013514759,0.02588301,0.033838932,0.044925385,-0.003959117,4
CUMV,4425,Peromyscus,maniculatus,nubiterrae,195,102,93,NA,2,United States,Kentucky,30,6,1948,181,0.020132019,0.013514759,0.02588301,0.029049663,0.032446111,-0.003959117,4
CUMV,4452,Peromyscus,maniculatus,nubiterrae,190,96,94,NA,3,United States,Kentucky,9,6,1948,160,0.020132019,0.013514759,0.02588301,0.029049663,0.032446111,-0.003959117,4
CUMV,4470,Peromyscus,maniculatus,nubiterrae,184,96,88,NA,4,United States,Kentucky,27,6,1948,178,0.020132019,0.013514759,0.02588301,0.029049663,0.032446111,-0.003959117,4
CUMV,4476,Peromyscus,maniculatus,nubiterrae,174,100,74,NA,4,United States,Kentucky,28,6,1948,179,0.020132019,0.013514759,0.02588301,0.029049663,0.032446111,-0.003959117,4
CUMV,5126,Peromyscus,maniculatus,gracilis,NA,NA,NA,NA,6,United States,New York,29,4,1941,118,0.024916056,0.012989919,0.021688299,0.005260344,0.019301276,0.038698822,3
CUMV,5398,Peromyscus,maniculatus,gracilis,NA,NA,NA,18,5,United States,New York,29,4,1941,118,0.024916056,0.012989919,0.021688299,0.005260344,0.019301276,0.038698822,3
CUMV,5468,Peromyscus,maniculatus,nubiterrae,179,91,88,28.5,5,United States,Pennsylvania,16,6,1940,167,0.023822841,0.011734495,0.01879585,0.023475268,0.036106698,-0.027263885,2
CUMV,6621,Peromyscus,maniculatus,gracilis,196,99,97,25,6,United States,New York,4,6,1952,155,0.02355833,0.010976525,0.016945672,0.019392613,0.046256507,-0.044687627,2
CUMV,7071,Peromyscus,maniculatus,sonoriensis,167,71,96,27.5,5,United States,Utah,8,6,1952,159,0.02496073,0.018546868,0.025104376,0.027008335,0.008485906,-0.022607756,4
CUMV,7072,Peromyscus,maniculatus,sonoriensis,165,73,92,28.7,5,United States,Utah,8,6,1952,159,0.02496073,0.018546868,0.025104376,0.027008335,0.008485906,-0.022607756,4
CUMV,7073,Peromyscus,maniculatus,sonoriensis,166,72,94,30,6,United States,Utah,8,6,1952,159,0.02496073,0.018546868,0.025104376,0.027008335,0.008485906,-0.022607756,4
CUMV,12235,Peromyscus,maniculatus,gambeli,180,86,94,NA,4,United States,California,5,10,1960,278,0.017162666,0.031428161,0.025484662,0.021905016,0.005823661,0.002878969,4
CUMV,12320,Peromyscus,maniculatus,NA,160,65,95,NA,4,United States,Colorado,22,8,1961,233,0.019552545,0.020309174,0.015939525,0.022768655,0.028785524,-0.019644047,1
CUMV,13315,Peromyscus,maniculatus,NA,155,65,90,NA,4,United States,Arizona,19,8,1967,230,0.016317636,0.03057891,0.028046296,0.029128175,0.049584314,-0.008864765,4
CUMV,13343,Peromyscus,maniculatus,NA,159,74,85,20.8,3,United States,Texas,3,4,1970,92,0.015856646,0.029818361,0.041284849,0.031719091,0.006322832,-0.000644076,4
CUMV,13344,Peromyscus,maniculatus,NA,155,73,82,20.2,3,United States,Texas,3,4,1970,92,0.015856646,0.029818361,0.041284849,0.031719091,0.006322832,-0.000644076,4
CUMV,15980,Peromyscus,maniculatus,NA,187,97,90,28.5,6,United States,New York,12,6,1991,162,0.025579715,0.0111146,0.020308184,0.02653726,0.020466009,0.036480072,2
CUMV,15999,Peromyscus,maniculatus,NA,187,97,90,27.5,5,United States,New York,5,6,1991,155,0.025579715,0.0111146,0.020308184,0.02653726,0.020466009,0.036480072,2
CUMV,16002,Peromyscus,maniculatus,NA,176,89,87,29,5,United States,New York,6,6,1991,156,0.025579715,0.0111146,0.020308184,0.02653726,0.020466009,0.036480072,2
CUMV,16070,Peromyscus,maniculatus,NA,187,94,93,31.5,6,United States,New York,6,6,1991,156,0.025579715,0.0111146,0.020308184,0.02653726,0.020466009,0.036480072,2
CUMV,16072,Peromyscus,maniculatus,NA,180,91,89,23,4,United States,New York,5,6,1991,155,0.025579715,0.0111146,0.020308184,0.02653726,0.020466009,0.036480072,2
CUMV,16077,Peromyscus,maniculatus,NA,187,98,89,24,5,United States,New York,6,6,1991,156,0.025579715,0.0111146,0.020308184,0.02653726,0.020466009,0.036480072,2
CUMV,16282,Peromyscus,maniculatus,NA,176,85,91,22,5,United States,New York,10,7,1991,190,0.025609045,0.011289211,0.019796213,0.030148839,0.018302935,0.033518873,2
CUMV,16416,Peromyscus,maniculatus,NA,178,91,87,28.5,6,United States,New York,11,6,1991,161,0.025579715,0.0111146,0.020308184,0.02653726,0.020466009,0.036480072,2
DMNS,7061,Peromyscus,maniculatus,rufinus,168,66,102,13.3,3,United States,Colorado,15,7,1982,195,0.020291017,0.018865465,0.01558264,0.021041377,0.011480932,0.006235879,1
DMNS,7179,Peromyscus,maniculatus,rufinus,142,68,74,20.5,6,United States,Colorado,14,8,1986,225,0.01927769,0.017163278,0.009012612,0.014446319,0.022462692,-0.003948358,1
DMNS,7569,Peromyscus,maniculatus,rufinus,135,54,81,17.6,5,United States,Colorado,16,8,1989,227,0.0199073,0.017146038,0.013997612,0.022297579,0.01064898,-0.018909522,1
DMNS,7572,Peromyscus,maniculatus,rufinus,148,67,81,26,4,United States,Colorado,17,8,1989,228,0.0199073,0.017146038,0.013997612,0.022297579,0.01064898,-0.018909522,1
DMNS,7630,Peromyscus,maniculatus,rufinus,154,65,89,26,7,United States,Colorado,20,6,1990,170,0.019835284,0.016465722,0.015570628,0.015152932,0.007154783,0.0000883,1
DMNS,7638,Peromyscus,maniculatus,rufinus,171,73,98,33,6,United States,Colorado,23,6,1990,173,0.019835284,0.016465722,0.015570628,0.015152932,0.007154783,0.0000883,1
DMNS,7639,Peromyscus,maniculatus,rufinus,136,53,83,15.5,6,United States,Colorado,23,6,1990,173,0.019835284,0.016465722,0.015570628,0.015152932,0.007154783,0.0000883,1
DMNS,7640,Peromyscus,maniculatus,rufinus,164,67,97,23,6,United States,Colorado,23,6,1990,173,0.019835284,0.016465722,0.015570628,0.015152932,0.007154783,0.0000883,1
DMNS,7655,Peromyscus,maniculatus,rufinus,148,57,91,23,5,United States,Colorado,22,6,1990,172,0.020153617,0.017089876,0.013725611,0.014838882,0.006988393,0.000512225,1
DMNS,7664,Peromyscus,maniculatus,nebrascensis,147,57,90,20.1,3,United States,North Dakota,25,6,1989,175,0.030454904,0.027706223,0.01895147,0.023396755,0.013810396,-0.00399165,2
DMNS,7665,Peromyscus,maniculatus,nebrascensis,160,62,98,20.5,4,United States,North Dakota,25,6,1989,175,0.030454904,0.027706223,0.01895147,0.023396755,0.013810396,-0.00399165,2
DMNS,7707,Peromyscus,maniculatus,rufinus,152,61,91,28.5,5,United States,Colorado,29,4,1986,118,0.020464287,0.018233703,0.010986735,0.000157025,0.010149809,0.004861937,1
DMNS,8385,Peromyscus,maniculatus,nebrascensis,140,60,80,16,7,United States,Colorado,31,7,1991,211,0.018410086,0.01522741,0.017909466,0.022062041,0.025124937,-0.012410695,2
DMNS,8456,Peromyscus,maniculatus,rufinus,161,62,99,17.5,4,United States,Colorado,17,8,1995,228,0.018221659,0.021028418,0.017679372,0.025281058,0.020466009,-0.006827076,2
DMNS,8459,Peromyscus,maniculatus,rufinus,169,69,100,20.9,5,United States,Colorado,17,8,1995,228,0.018221659,0.021028418,0.017679372,0.025281058,0.020466009,-0.006827076,2
DMNS,10315,Peromyscus,maniculatus,nebrascensis,153,60,93,23,4,United States,Colorado,6,6,1998,156,0.020736575,0.020201194,0.023158548,0.024103369,0.012312883,0.003851633,3
DMNS,10316,Peromyscus,maniculatus,nebrascensis,160,67,93,25,4,United States,Colorado,5,6,1998,155,0.020736575,0.020201194,0.023158548,0.024103369,0.012312883,0.003851633,3
DMNS,10389,Peromyscus,maniculatus,rufinus,145,57,88,23.5,5,United States,Colorado,1,8,1998,212,0.016235978,0.023669822,0.007143482,0.010206638,0.05807022,0.039758269,1
DMNS,10484,Peromyscus,maniculatus,rufinus,157,62,95,34.2,6,United States,Colorado,3,8,2000,215,0.015908677,0.023754142,0.007216354,0.012090941,0.042762311,0.055913738,1
DMNS,11198,Peromyscus,maniculatus,rufinus,153,66,87,21.9,5,United States,Colorado,12,7,2007,192,0.019892992,0.015459428,0.010941001,0.019706663,0.011314541,0.034448653,1
DMNS,11444,Peromyscus,maniculatus,rufinus,152,62,90,24.8,4,United States,Colorado,16,5,2008,136,0.018931067,0.018297428,0.019005301,0.010049613,0.017803764,-0.031828284,2
DMNS,11445,Peromyscus,maniculatus,rufinus,154,64,90,19.4,4,United States,Colorado,16,5,2008,136,0.018931067,0.018297428,0.019005301,0.010049613,0.017803764,-0.031828284,2
DMNS,11483,Peromyscus,maniculatus,NA,148,65,83,21.5,5,United States,New Mexico,18,8,2003,229,0.018643908,0.021938588,0.021304366,0.029834789,0.017304593,0.028369561,3
DMNS,11485,Peromyscus,maniculatus,NA,148,61,87,13.8,5,United States,New Mexico,18,8,2003,229,0.018789225,0.022384892,0.021839026,0.030384377,0.017470983,0.028441174,3
DMNS,11490,Peromyscus,maniculatus,NA,148,63,85,20.8,6,United States,New Mexico,18,8,2003,229,0.018643908,0.021938588,0.021304366,0.029834789,0.017304593,0.028369561,3
DMNS,11494,Peromyscus,maniculatus,NA,167,68,99,22.5,4,United States,New Mexico,17,7,2003,197,0.018643908,0.021938588,0.021304366,0.027793461,0.008319516,0.028369561,3
DMNS,11555,Peromyscus,maniculatus,NA,NA,NA,NA,NA,6,United States,Colorado,15,7,2008,196,0.019547567,0.016467607,0.00878412,0.01570252,0.010316199,-0.044360479,1
DMNS,11571,Peromyscus,maniculatus,NA,176,75,101,NA,7,United States,Colorado,15,7,2008,196,0.019547567,0.016467607,0.00878412,0.01570252,0.010316199,-0.044360479,1
DMNS,11572,Peromyscus,maniculatus,NA,169,70,99,25,7,United States,Colorado,15,7,2008,196,0.019547567,0.016467607,0.00878412,0.01570252,0.010316199,-0.044360479,1
DMNS,11573,Peromyscus,maniculatus,NA,177,75,102,28.8,7,United States,Colorado,15,7,2008,196,0.019547567,0.016467607,0.00878412,0.01570252,0.010316199,-0.044360479,1
DMNS,11574,Peromyscus,maniculatus,NA,165,72,93,22.7,4,United States,Colorado,15,7,2008,196,0.019547567,0.016467607,0.00878412,0.01570252,0.010316199,-0.044360479,1
DMNS,11633,Peromyscus,maniculatus,NA,166,71,95,23.9,4,United States,Colorado,16,7,2008,197,0.019642705,0.018853421,0.012664209,0.017586823,0.01081537,-0.030304001,1
DMNS,11639,Peromyscus,maniculatus,NA,138,58,80,17.4,5,United States,Colorado,19,7,2008,200,0.019186069,0.01702044,0.010690799,0.016880209,0.008818687,-0.030067306,1
DMNS,11641,Peromyscus,maniculatus,NA,161,74,87,17.7,5,United States,Colorado,17,7,2008,198,0.021282254,0.018757183,0.021621033,0.029599251,0.008319516,-0.029946878,3
DMNS,11645,Peromyscus,maniculatus,NA,156,68,88,20.7,5,United States,Colorado,18,7,2008,199,0.019980991,0.020148407,0.018991687,0.02653726,0.012645664,-0.026211338,2
DMNS,11660,Peromyscus,maniculatus,NA,152,69,83,23.3,6,United States,New Mexico,19,8,2003,230,0.01913535,0.022433902,0.021304366,0.030933965,0.016639031,0.028369561,3
DMNS,11810,Peromyscus,maniculatus,NA,175,76,99,38,6,United States,Colorado,29,7,2008,210,0.022903118,0.020116876,0.020973017,0.0286571,0.0051581,-0.034104519,3
DMNS,11834,Peromyscus,maniculatus,NA,151,63,88,28.2,6,United States,Colorado,6,7,2008,187,0.019700449,0.018407522,0.012754343,0.019785176,0.007154783,-0.033209386,1
DMNS,11988,Peromyscus,maniculatus,NA,138,52,86,13.8,4,United States,Colorado,13,6,2009,163,0.01903261,0.016620258,0.016461194,0.014210781,0.030116647,-0.017656695,1
DMNS,12051,Peromyscus,maniculatus,NA,169,74,95,36.9,6,United States,Colorado,21,7,2009,201,0.01995897,0.017009116,0.013643485,0.017272772,0.025956889,-0.030172858,1
DMNS,12079,Peromyscus,maniculatus,NA,158,70,88,19.6,4,United States,Colorado,22,7,2009,202,0.02012383,0.015668793,0.01243465,0.015938058,0.023960205,-0.038974939,1
DMNS,12082,Peromyscus,maniculatus,NA,155,67,88,21.7,2,United States,Colorado,22,7,2009,202,0.02012383,0.015668793,0.01243465,0.015938058,0.023960205,-0.038974939,1
DMNS,12083,Peromyscus,maniculatus,NA,177,73,104,23.1,7,United States,Colorado,22,7,2009,202,0.02012383,0.015668793,0.01243465,0.015938058,0.023960205,-0.038974939,1
DMNS,12442,Peromyscus,maniculatus,NA,169,71,98,27.5,6,United States,Idaho,3,8,2011,214,0.02554701,0.018646056,0.018774585,0.031954629,0.003993368,-0.007947637,2
DMNS,12448,Peromyscus,maniculatus,NA,167,75,92,20,7,United States,Idaho,5,8,2011,216,0.023695514,0.017481251,0.01886454,0.030070327,0.004658929,-0.010014699,2
DMNS,12553,Peromyscus,maniculatus,NA,160,68,92,21,5,United States,Colorado,25,7,2009,205,0.020286916,0.016231292,0.011189334,0.016487646,0.012978444,-0.025807165,1
DMNS,12590,Peromyscus,maniculatus,NA,161,68.5,92.5,24.5,3,United States,Colorado,12,7,2010,192,0.020301679,0.018593057,0.012473355,0.019706663,0.014975128,0.008407503,1
DMNS,12617,Peromyscus,maniculatus,NA,155,66,89,17.2,4,United States,Colorado,16,7,2010,196,0.021495342,0.017186546,0.012768045,0.021355428,0.013311225,0.005943219,1
DMNS,12629,Peromyscus,maniculatus,NA,166,70,96,28.6,4,United States,Colorado,10,7,2010,190,0.021495342,0.017186546,0.012768045,0.021355428,0.013311225,0.005943219,1
DMNS,12649,Peromyscus,maniculatus,NA,NA,NA,NA,NA,6,United States,Colorado,8,7,2010,188,0.021495342,0.017186546,0.012768045,0.021355428,0.013311225,0.005943219,1
DMNS,12656,Peromyscus,maniculatus,NA,177,75,102,27.6,7,United States,Colorado,4,8,2010,215,0.024090966,0.015186234,0.016506572,0.030227352,0.008985077,-0.009634516,1
DMNS,12921,Peromyscus,maniculatus,NA,160,62,98,19.5,4,United States,Colorado,26,7,2012,207,0.02256653,0.020214344,0.022867773,0.033838932,0.01564069,0.00730312,3
DMNS,13042,Peromyscus,maniculatus,NA,150,70,80,20,5,United States,Idaho,17,9,2012,260,0.022504317,0.021045638,0.018946131,0.02685131,0.001331123,0.014808094,2
DMNS,13873,Peromyscus,maniculatus,NA,172,88,84,18,4,United States,Wyoming,8,9,2011,250,0.023717649,0.019234205,0.019455522,0.027714949,0.004326148,-0.012726599,2
DMNS,14744,Peromyscus,maniculatus,NA,149,63,86,20.8,6,United States,Colorado,6,4,2015,95,0.021556843,0.023011816,0.022706191,0.010913252,0.017470983,0.03053262,3
DMNS,15050,Peromyscus,maniculatus,NA,174,78,96,38.5,7,United States,Colorado,25,8,2013,236,0.021811854,0.01359089,0.012587245,0.022690142,0.018136544,0.024417023,1
MLZ,1003,Peromyscus,maniculatus,NA,NA,NA,NA,NA,4,United States,California,4,7,1914,184,0.015637537,0.03976437,0.034285332,0.031248016,0.003161416,0.024472177,4
MLZ,1155,Peromyscus,maniculatus,NA,NA,NA,NA,30.3,7,United States,California,18,7,1968,199,0.016578604,0.033956781,0.017213669,0.021590966,0.004492538,0.001994238,2
MLZ,1168,Peromyscus,maniculatus,NA,NA,NA,NA,25.2,4,United States,California,12,7,1970,192,0.016850188,0.036393565,0.01384128,0.022376092,0.005990051,0.011427321,1
MSB,3045,Peromyscus,maniculatus,NA,NA,NA,NA,NA,5,United States,New Mexico,10,7,1957,190,0.018393406,0.032814076,0.023816618,0.0286571,0.018136544,0.027629782,3
